system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
0_0,1.0,0.0,468,0,0.36406788,10,60001.0,5.2552676,8,56,266.0,1172.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0,13.0,120.0,427,2340,0.8189583,50,60002.0,0.42800412,2,77,148.0,618.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0,12.0,335.4101966249685,596,338,0.6299813,10,60003.0,0.5947825,11,57,111.0,1669.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0,7.0,0.0,384,9,0.47981122,30,60004.0,0.24143998,2,68,223.0,760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_0,1.0,436.80659335683106,506,1363,0.39550745,10,60005.0,10.471612,11,54,191.0,2972.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_0,8.0,90.0,576,16,0.93641293,50,60006.0,0.5684587,3,71,164.0,941.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_0,2.0,134.1640786499874,521,1815,0.875096,50,60007.0,0.32838592,2,74,186.0,578.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_0,12.0,30.0,596,60,0.5744967,60,60008.0,1.7688813,3,75,149.0,90.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_0,7.0,94.86832980505139,572,249,0.52717143,30,60009.0,1.7174844,5,58,264.0,2807.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_0,1.0,60.0,500,765,0.94277465,50,60010.0,1.1408205,3,59,179.0,1475.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_0,1.0,60.0,505,193,0.42390105,50,60011.0,0.33180317,4,47,255.0,2235.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_0,8.0,94.86832980505139,576,25,0.9201646,50,60012.0,0.10995701,3,67,163.0,955.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_0,8.0,366.1966684720111,577,940,0.3537527,20,60013.0,1.627312,2,78,149.0,244.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_0,3.0,108.16653826391968,559,2151,0.8946078,50,60014.0,1.4616828,3,68,168.0,811.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_0,7.0,0.0,567,1026,0.6290597,80,60015.0,1.3254356,4,58,215.0,1556.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_0,13.0,161.55494421403512,436,550,0.638169,20,60016.0,0.5456653,4,76,218.0,840.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_0,3.0,84.8528137423857,559,1994,0.67566425,30,60017.0,0.23991787,3,66,168.0,870.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_0,13.0,390.0,602,665,0.47259176,10,60018.0,13.324232,10,54,237.0,2631.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_0,1.0,30.0,477,963,0.79311574,10,60019.0,3.1003501,5,60,233.0,1141.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_0,3.0,30.0,559,2614,0.32532054,10,60020.0,4.668948,5,58,146.0,809.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_0,7.0,0.0,384,9,0.6497446,30,60021.0,0.13113485,2,74,222.0,760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_0,3.0,84.8528137423857,559,2529,0.36732167,30,60022.0,5.6336455,6,59,150.0,982.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_0,8.0,283.0194339616981,576,40,0.74047637,30,60023.0,0.045975085,4,70,157.0,977.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_0,1.0,0.0,471,8,0.24198934,10,60024.0,2.4563835,9,55,263.0,3224.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_0,14.0,30.0,611,6,0.8388774,50,60025.0,0.81363815,5,63,274.0,428.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_0,9.0,0.0,581,8,0.6739253,90,60026.0,0.043279074,10,62,237.0,1505.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_0,1.0,60.0,501,309,0.5477532,10,60027.0,8.026243,6,55,244.0,3327.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_0,3.0,240.0,559,2307,0.27740175,10,60028.0,7.6643667,7,58,162.0,1011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
