system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
0_0,2.0,42.42640687119285,534,55,0.7703938,10,120001.0,3.7253907,3,65,264.0,970.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0,1.0,636.3961030678928,448,2895,0.31876996,10,120002.0,5.478349,18,53,119.0,2421.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0,12.0,240.0,596,265,0.64643526,60,120003.0,0.82894003,4,69,150.0,617.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0,1.0,123.69316876852982,517,171,0.40781245,10,120004.0,4.372198,6,53,250.0,1967.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_0,1.0,120.0,500,104,0.11792052,10,120005.0,5.9394264,7,53,215.0,2514.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_0,13.0,218.40329667841553,427,2261,0.80330324,20,120006.0,2.9972422,4,69,155.0,676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_0,13.0,361.2478373637689,601,636,0.061507814,10,120007.0,2.656236,5,51,203.0,1131.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_0,8.0,0.0,575,167,0.5647534,80,120008.0,0.28983843,2,74,154.0,643.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_0,3.0,201.24611797498108,559,2967,0.58807576,10,120009.0,12.439032,8,58,132.0,1141.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_0,1.0,123.69316876852982,506,160,0.33159187,10,120010.0,8.383198,7,55,250.0,3405.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_0,1.0,283.0194339616981,500,1141,0.10169432,10,120011.0,5.0724587,9,51,160.0,1644.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_0,8.0,108.16653826391968,576,27,0.935953,50,120012.0,0.09379572,4,70,166.0,1001.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_0,7.0,42.42640687119285,567,601,0.39361575,40,120013.0,0.29319084,2,52,219.0,1327.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_0,3.0,150.0,559,2364,0.66136193,10,120014.0,4.4636817,5,63,159.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_0,1.0,323.10988842807024,460,929,0.7448255,10,120015.0,0.20498304,7,50,213.0,4430.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_0,8.0,30.0,576,4,0.8223511,50,120016.0,0.21844797,4,66,152.0,916.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_0,7.0,517.880295048962,567,227,0.12093951,10,120017.0,0.47799876,2,51,264.0,1440.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_0,8.0,30.0,576,16,0.68045604,10,120018.0,0.30178487,7,65,151.0,900.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_0,1.0,94.86832980505139,506,771,0.35911277,30,120019.0,0.9441254,10,54,222.0,4227.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_0,1.0,94.86832980505139,495,442,0.527424,10,120020.0,10.234061,6,53,216.0,3156.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_0,13.0,361.2478373637689,428,1455,0.6207649,50,120021.0,4.42426,2,74,181.0,401.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_0,1.0,361.2478373637689,506,1938,0.25546193,10,120022.0,12.26063,18,52,163.0,2341.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_0,2.0,67.0820393249937,547,75,0.8515562,50,120023.0,1.7448214,4,69,273.0,994.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_0,9.0,30.0,585,28,0.22742169,80,120024.0,0.16947071,8,61,198.0,1048.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_0,13.0,553.1726674375732,428,577,0.06555091,20,120025.0,0.72456366,2,82,217.0,256.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_0,1.0,436.80659335683106,499,2054,0.2729834,30,120026.0,1.4515909,9,54,150.0,2613.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_0,1.0,1209.3386622447824,504,1140,0.27107182,10,120027.0,9.44488,8,54,181.0,780.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_0,3.0,1110.4053313993047,553,1118,0.4076439,10,120028.0,6.426092,7,54,206.0,2177.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_0,3.0,942.0191080864549,327,2142,0.00682236,20,120029.0,10.4043255,7,71,138.0,523.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_0,7.0,123.69316876852982,567,583,0.6004618,40,120030.0,2.0955138,2,55,218.0,1342.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_0,1.0,210.0,450,159,0.41682884,10,120031.0,1.369842,7,51,258.0,2317.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_0,4.0,60.0,563,72,0.36816767,30,120032.0,5.1177053,20,50,102.0,2259.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
32_0,2.0,536.6563145999496,544,242,0.20665179,20,120033.0,1.1125342,2,78,231.0,362.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
33_0,8.0,241.86773244895647,576,30,0.9409239,50,120034.0,0.14379787,3,67,164.0,1049.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
34_0,2.0,60.0,527,355,0.54244006,30,120035.0,0.4789915,4,67,250.0,1365.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
35_0,2.0,30.0,534,9,0.9204888,10,120036.0,0.19467881,2,68,260.0,1340.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
36_0,2.0,930.0,528,787,0.76273215,30,120037.0,0.57684624,2,64,236.0,885.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
37_0,7.0,94.86832980505139,384,30,0.62503624,10,120038.0,0.11298036,2,77,231.0,592.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
38_0,1.0,30.0,500,167,0.3219347,10,120039.0,5.6589,7,50,231.0,2236.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
39_0,4.0,30.0,563,902,0.32848302,10,120040.0,4.0731325,24,49,77.0,1166.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
40_0,1.0,120.0,486,2366,0.69919795,50,120041.0,1.4690398,6,59,164.0,943.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_0,9.0,42.42640687119285,585,67,0.887068,50,120042.0,0.06459594,3,61,223.0,1417.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
42_0,1.0,30.0,486,2410,0.931028,50,120043.0,3.9536464,5,65,162.0,1031.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
43_0,12.0,366.1966684720111,596,236,0.7501452,50,120044.0,0.39871845,3,74,140.0,788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_0,9.0,42.42640687119285,581,9,0.9144059,10,120045.0,0.043414712,9,61,237.0,1539.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
45_0,1.0,161.55494421403512,448,1115,0.52582717,10,120046.0,5.163448,6,55,231.0,1710.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
