system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
0_0,7.0,0.0,572,18,-9999.0,80,1.0,0.30966443,-9999,-9999,282.0,1479.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0,2.0,90.0,543,167,0.40055862,10,2.0,1.4832599,8,57,252.0,1237.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0,2.0,30.0,543,21,0.72596455,30,3.0,1.5095943,4,63,256.0,1098.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0,2.0,30.0,543,32,0.73318845,30,4.0,0.67237025,3,67,254.0,1170.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_0,2.0,42.42640687119285,543,34,0.7893702,30,5.0,0.8410308,4,67,254.0,1201.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_0,2.0,42.42640687119285,543,22,0.74231285,30,6.0,1.1016814,4,63,256.0,1084.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_0,2.0,30.0,543,24,0.76929694,30,7.0,0.34913772,4,65,255.0,1142.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_0,2.0,30.0,543,24,0.76929694,30,8.0,0.34913772,4,65,255.0,1142.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_0,2.0,42.42640687119285,543,22,0.74231285,30,9.0,1.1016814,4,63,256.0,1084.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_0,2.0,30.0,543,21,0.72596455,30,10.0,1.5095943,4,63,256.0,1098.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_0,2.0,90.0,543,167,0.40055862,10,11.0,1.4832599,8,57,252.0,1237.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_0,2.0,30.0,543,21,0.77855396,30,12.0,0.41594487,4,64,255.0,1166.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_0,2.0,30.0,543,32,0.73318845,30,13.0,0.67237025,3,67,254.0,1170.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_0,2.0,30.0,543,24,0.76929694,30,14.0,0.34913772,4,65,255.0,1142.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_0,2.0,0.0,543,23,0.76979005,30,15.0,0.35962313,4,65,255.0,1150.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_0,2.0,30.0,543,21,0.77855396,30,16.0,0.41594487,4,64,255.0,1166.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_0,2.0,30.0,543,24,0.76929694,30,17.0,0.34913772,4,65,255.0,1142.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_0,2.0,30.0,543,78,0.38613516,10,18.0,4.569743,7,60,258.0,963.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_0,2.0,42.42640687119285,543,34,0.7893702,30,19.0,0.8410308,4,67,254.0,1201.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_0,2.0,0.0,543,23,0.76979005,30,20.0,0.35962313,4,65,255.0,1150.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_0,2.0,42.42640687119285,543,22,0.74231285,30,21.0,1.1016814,4,63,256.0,1084.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_0,2.0,30.0,543,21,0.77855396,30,22.0,0.41594487,4,64,255.0,1166.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_0,2.0,30.0,543,21,0.77855396,30,23.0,0.41594487,4,64,255.0,1166.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_0,2.0,60.0,543,153,0.43607217,10,24.0,3.0286002,7,60,252.0,1200.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_0,1.0,174.92855684535903,493,2163,0.20409892,10,25.0,13.539957,20,51,168.0,1233.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_0,13.0,360.0,608,1655,0.1934534,20,26.0,5.007419,4,74,162.0,114.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_0,1.0,300.0,465,309,0.03254366,10,27.0,1.6007268,5,45,242.0,3686.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_0,13.0,416.7733196834941,608,2633,0.1741207,20,28.0,9.470099,6,64,140.0,284.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_0,4.0,108.16653826391968,563,21,0.5675595,30,29.0,0.32303548,10,58,132.0,810.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_0,10.0,496.58836071740546,595,1621,0.06813966,60,30.0,0.028984088,0,82,132.0,125.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_0,1.0,424.26406871192853,493,1022,0.16773355,10,31.0,6.237871,9,52,220.0,1920.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_0,10.0,301.4962686336267,592,2118,0.062368877,20,32.0,5.0782905,3,70,140.0,192.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
32_0,1.0,480.93658625644196,499,1759,0.42597637,10,33.0,20.553205,10,54,171.0,2617.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
33_0,1.0,300.0,465,309,0.03254366,10,34.0,1.6007268,5,45,242.0,3686.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
34_0,10.0,496.58836071740546,595,1621,0.06813966,60,35.0,0.028984088,0,82,132.0,125.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
35_0,10.0,384.1874542459709,593,3803,0.33862975,30,36.0,6.812948,26,58,58.0,2235.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
36_0,12.0,161.55494421403512,596,29,0.56043816,10,37.0,2.6606307,6,73,180.0,41.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
37_0,12.0,108.16653826391968,596,120,0.32665983,30,38.0,0.21510826,7,64,142.0,897.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
38_0,1.0,496.58836071740546,448,2027,0.4125894,10,39.0,2.1309838,11,53,165.0,2711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
39_0,1.0,543.3231082882451,499,2382,0.42167917,10,40.0,8.967451,17,54,142.0,2511.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
40_0,1.0,120.0,458,61,0.293817,30,41.0,0.5521452,5,63,272.0,1521.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_0,1.0,457.93012567421243,448,2140,0.33985183,10,42.0,3.1292427,11,52,155.0,2550.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
42_0,1.0,379.47331922020555,506,1451,0.40179595,10,43.0,7.8375225,10,53,184.0,2969.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
43_0,1.0,657.9513659838393,448,2405,0.5082724,10,44.0,10.201844,18,53,136.0,2073.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_0,1.0,496.58836071740546,448,2027,0.4125894,10,45.0,2.1309838,11,53,165.0,2711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
45_0,1.0,0.0,470,51,0.21958366,10,46.0,0.9970109,7,56,256.0,3267.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
46_0,4.0,94.86832980505139,563,640,0.17330684,10,47.0,6.2935085,17,53,100.0,1792.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_0,1.0,67.0820393249937,465,22,0.11939788,10,48.0,0.32408923,11,45,260.0,2964.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
48_0,1.0,534.1348144429458,465,53,0.0031837816,10,49.0,0.37678775,5,44,256.0,3564.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
49_0,1.0,150.0,465,76,0.11432063,10,50.0,0.98707664,6,43,259.0,3622.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
50_0,1.0,1583.1929762350514,465,247,0.004211116,10,51.0,3.239648,5,47,242.0,2456.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_0,1.0,94.86832980505139,465,224,0.036729593,10,52.0,4.5052595,4,46,248.0,3719.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_0,1.0,134.1640786499874,465,12,0.20228596,10,53.0,0.34902215,13,45,262.0,3555.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_0,1.0,742.7651041883969,465,558,0.11220492,10,54.0,3.5268528,5,44,232.0,2642.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
54_0,1.0,1012.02766760598,464,546,0.019693173,10,55.0,7.408273,6,48,227.0,2564.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
55_0,14.0,120.0,611,154,0.46381354,10,56.0,1.3712205,5,52,252.0,3330.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
56_0,1.0,361.2478373637689,465,77,0.0030123487,10,57.0,2.1482844,3,44,256.0,3275.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
57_0,1.0,953.4149149242422,464,789,0.014340626,10,58.0,2.555981,7,48,218.0,2641.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
58_0,1.0,1056.834897228512,465,186,0.0052713705,10,59.0,1.8830999,4,47,246.0,2791.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
59_0,1.0,456.9463863518345,465,185,0.0040082415,10,60.0,5.445009,4,46,249.0,3325.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
60_0,1.0,1717.3526137634053,465,317,0.0073610605,10,61.0,6.47834,4,46,246.0,2415.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
61_0,1.0,982.7003612495519,464,681,0.019149799,10,62.0,7.192857,7,48,213.0,2677.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
62_0,1.0,1047.8549517943788,465,433,0.019939007,10,63.0,7.9110622,6,49,240.0,2455.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_0,1.0,318.9043743820395,465,70,0.14194928,10,64.0,0.51676244,6,45,258.0,3179.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
