system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
0_0,7.0,30.0,384,3,0.46690157,90,30001.0,0.032773983,4,71,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0,8.0,174.92855684535903,399,11,0.57028574,30,30002.0,0.08695221,9,56,230.0,1332.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0,13.0,517.880295048962,427,2241,0.91266567,50,30003.0,0.25444287,2,76,156.0,620.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0,1.0,90.0,506,716,0.19361413,10,30004.0,9.121314,8,51,228.0,4733.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_0,8.0,67.0820393249937,578,633,0.49194932,30,30005.0,7.9954033,4,69,88.0,589.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_0,12.0,342.05262752974136,596,344,0.6375426,30,30006.0,0.66056025,10,57,110.0,1676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_0,1.0,0.0,470,53,0.39994633,80,30007.0,2.5270944,-9999,-9999,267.0,2206.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_0,14.0,0.0,613,9,0.2315118,10,30008.0,0.6062627,13,58,263.0,4849.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_0,1.0,0.0,460,2128,0.7684622,50,30009.0,0.8720198,8,60,164.0,1017.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_0,1.0,182.48287590894657,442,751,0.35906586,10,30010.0,4.1910167,6,50,212.0,1274.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_0,13.0,152.97058540778355,427,2415,0.8915425,50,30011.0,1.4564952,2,79,143.0,564.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_0,1.0,161.55494421403512,500,656,0.41817114,10,30012.0,10.332082,8,50,201.0,1640.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_0,3.0,742.7651041883969,327,2024,0.12177056,10,30013.0,4.0231023,6,74,146.0,554.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_0,1.0,94.86832980505139,500,792,0.94434506,50,30014.0,0.9618343,3,54,183.0,1363.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_0,13.0,492.0365840057018,428,1150,0.78239894,20,30015.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_0,13.0,480.93658625644196,428,1145,0.74301803,60,30016.0,0.18612152,2,82,195.0,289.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_0,7.0,570.0,571,151,0.46560213,10,30017.0,1.1360214,3,53,221.0,1435.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_0,13.0,0.0,427,2247,0.7208554,60,30018.0,0.16455707,7,74,156.0,626.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_0,12.0,361.2478373637689,596,134,0.7934453,10,30019.0,0.65574455,5,71,152.0,379.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_0,12.0,123.69316876852982,596,143,0.5554155,10,30020.0,1.2257833,5,63,159.0,568.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_0,8.0,240.0,575,92,0.7496573,50,30021.0,0.78905326,3,61,180.0,1017.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_0,1.0,256.3201123595259,506,853,0.41687495,10,30022.0,10.250903,7,54,218.0,2833.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_0,14.0,0.0,612,1,-9999.0,80,30023.0,0.28356463,10,66,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_0,7.0,30.0,384,8,0.75139874,50,30024.0,0.07158702,2,77,223.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_0,13.0,510.8815909777921,428,1147,0.77834994,30,30025.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_0,8.0,0.0,576,114,0.7027345,50,30026.0,0.06792165,2,69,163.0,717.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_0,3.0,212.13203435596427,559,2361,0.8419107,10,30027.0,1.0588087,3,72,147.0,809.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_0,7.0,30.0,384,8,0.75139874,50,30028.0,0.07158702,2,77,223.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
