system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
0_0,2.0,0.0,534,109,0.36657238,10,110001.0,6.9219317,9,54,256.0,1320.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0,1.0,30.0,500,10,0.73260283,30,110002.0,0.143193,3,50,200.0,1382.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0,12.0,342.05262752974136,596,332,0.66811407,40,110003.0,0.53507984,11,57,111.0,1654.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0,1.0,94.86832980505139,439,1038,0.19968253,10,110004.0,9.433605,12,52,179.0,1550.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_0,7.0,0.0,567,1234,0.753373,50,110005.0,2.0946834,4,52,207.0,1477.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_0,2.0,0.0,534,18,0.73565686,10,110006.0,2.1571133,4,68,265.0,720.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_0,8.0,0.0,576,28,0.816131,50,110007.0,0.5606901,6,64,167.0,991.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_0,1.0,30.0,439,165,0.17781459,10,110008.0,4.8324156,10,53,206.0,1715.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_0,7.0,134.1640786499874,567,892,0.43922597,30,110009.0,0.6944568,3,51,214.0,1466.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_0,2.0,0.0,535,179,0.79621047,80,110010.0,1.9112155,4,66,250.0,1277.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_0,1.0,284.60498941515414,439,396,0.20897058,10,110011.0,1.3252565,4,51,192.0,1792.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_0,1.0,90.0,495,136,0.71132845,10,110012.0,4.1714077,4,56,244.0,1909.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_0,2.0,0.0,521,1628,0.78582555,50,110013.0,1.2722216,3,72,192.0,888.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_0,7.0,127.27922061357854,384,41,0.85013175,50,110014.0,0.06636706,2,79,231.0,571.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_0,1.0,371.0795063055894,448,1426,0.68768257,50,110015.0,2.5708911,7,54,206.0,2415.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_0,1.0,212.13203435596427,486,1254,0.37198287,10,110016.0,1.9547548,8,52,192.0,2484.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_0,8.0,30.0,576,3,0.82510346,30,110017.0,0.17390402,5,68,167.0,979.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_0,2.0,108.16653826391968,521,1888,0.8161062,50,110018.0,2.2239528,3,71,183.0,592.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_0,2.0,60.0,547,117,0.834372,10,110019.0,2.1448953,4,68,272.0,1038.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_0,1.0,300.0,477,1623,0.81233245,10,110020.0,4.464378,5,64,210.0,1760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_0,7.0,0.0,567,1010,0.48640433,20,110021.0,0.67358845,4,59,214.0,1618.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_0,7.0,247.38633753705963,571,65,0.42701995,30,110022.0,0.066451594,4,59,216.0,1256.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_0,1.0,593.9696961966999,512,387,0.6958126,10,110023.0,3.4518328,6,58,259.0,1291.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_0,4.0,150.0,563,1272,0.21623605,10,110024.0,5.6905756,20,51,68.0,1467.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_0,9.0,0.0,581,8,0.88560903,50,110025.0,0.028984088,22,60,240.0,1489.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
