system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
0_0,13.0,174.92855684535903,602,42,0.68865806,10,100001.0,0.60935986,3,64,281.0,646.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0,13.0,152.97058540778355,437,368,0.71337384,20,100002.0,0.83069265,2,81,226.0,677.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0,13.0,510.8815909777921,428,1147,0.77834994,30,100003.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0,8.0,421.07006542854594,575,39,0.56647724,40,100004.0,0.08932381,3,61,189.0,955.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_0,1.0,189.73665961010278,500,822,0.4140267,10,100005.0,7.049139,8,51,165.0,2938.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_0,1.0,174.92855684535903,493,2342,0.17806913,10,100006.0,5.834605,21,53,163.0,1085.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_0,12.0,342.05262752974136,596,344,0.6375426,30,100007.0,0.66056025,10,57,110.0,1676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_0,8.0,169.7056274847714,576,25,0.9333162,10,100008.0,0.2613678,3,69,168.0,1044.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_0,9.0,0.0,581,8,0.79074895,50,100009.0,0.12031197,6,61,238.0,1467.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_0,1.0,180.0,494,25,0.32116252,10,100010.0,0.06735378,7,72,250.0,2268.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_0,7.0,120.0,569,802,0.74106246,30,100011.0,1.0192021,3,70,159.0,651.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_0,8.0,424.26406871192853,575,40,0.79663277,50,100012.0,0.033976343,2,65,189.0,950.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_0,12.0,212.13203435596427,422,270,0.39791268,20,100013.0,2.5988867,2,73,163.0,316.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_0,1.0,465.72524088780074,506,1401,0.37938815,30,100014.0,4.1046214,13,53,199.0,3229.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_0,1.0,42.42640687119285,443,845,0.50517917,30,100015.0,1.9436276,2,53,211.0,1421.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_0,8.0,174.92855684535903,399,11,0.57028574,30,100016.0,0.08695221,9,56,230.0,1332.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_0,1.0,474.3416490252569,513,989,0.7705783,50,100017.0,6.0793004,5,59,208.0,1151.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_0,4.0,0.0,561,24,0.42025897,30,100018.0,2.6689928,21,63,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_0,4.0,0.0,563,41,-9999.0,10,100019.0,1.4725089,22,49,106.0,1978.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_0,1.0,152.97058540778355,465,44,0.11503043,10,100020.0,0.81296635,7,44,262.0,3363.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_0,1.0,123.69316876852982,470,66,0.3695701,10,100021.0,0.9851275,5,52,261.0,3949.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_0,14.0,0.0,612,4,0.36724886,95,100022.0,0.19724822,27,69,246.0,1121.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_0,2.0,0.0,547,70,0.6905977,10,100023.0,2.0359585,5,63,271.0,1054.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_0,1.0,150.0,500,11,0.7573252,10,100024.0,0.63762367,5,49,234.0,1237.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_0,1.0,474.3416490252569,513,989,0.7705783,50,100025.0,6.0793004,5,59,208.0,1151.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_0,1.0,60.0,470,574,0.5266152,10,100026.0,1.7962112,7,53,230.0,2844.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_0,1.0,94.86832980505139,460,832,0.78529197,10,100027.0,3.056126,7,57,227.0,1901.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_0,1.0,0.0,470,0,-9999.0,80,100028.0,0.5506634,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_0,2.0,94.86832980505139,521,2005,0.49451798,20,100029.0,2.743584,5,66,174.0,654.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_0,1.0,0.0,512,287,0.14491987,10,100030.0,1.0049208,4,47,253.0,2587.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_0,13.0,1111.6204388189344,598,3839,0.0626736,30,100031.0,6.1501894,2,73,53.0,56.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_0,7.0,0.0,384,4,0.49199954,30,100032.0,0.18529716,2,74,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
32_0,13.0,30.0,600,34,0.5015525,20,100033.0,1.4602138,4,66,263.0,709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
33_0,4.0,0.0,563,41,0.07061381,10,100034.0,13.4223,22,53,111.0,2121.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
34_0,13.0,349.85711369071805,603,510,0.6912953,50,100035.0,0.8701916,4,62,239.0,1143.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
35_0,7.0,30.0,567,1023,0.5798155,50,100036.0,1.278576,3,57,213.0,1627.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
36_0,2.0,0.0,548,38,0.42838916,10,100037.0,7.7629085,7,54,252.0,2261.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
