system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
0_0,3.0,152.97058540778355,326,899,0.7127926,40,50001.0,3.1705568,3,62,222.0,1224.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0,4.0,161.55494421403512,563,71,0.67141616,50,50002.0,0.44958213,9,60,111.0,1378.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0,4.0,60.0,563,998,0.3286298,10,50003.0,8.474859,6,68,125.0,670.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0,7.0,436.80659335683106,566,1337,0.20839363,10,50004.0,8.2695,6,53,165.0,1459.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_0,-9999.0,30.0,-9999,6,0.77725357,10,50005.0,0.16555023,5,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_0,1.0,0.0,519,2,0.5988881,80,50006.0,0.38147354,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_0,2.0,268.3281572999748,529,429,0.71437556,10,50007.0,0.23110399,4,55,240.0,1260.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_0,7.0,30.0,384,7,0.6247467,90,50008.0,0.13114083,3,76,222.0,760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_0,8.0,0.0,399,5,0.50345814,10,50009.0,0.09278113,14,71,233.0,1297.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_0,1.0,174.92855684535903,440,869,0.17362975,10,50010.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_0,1.0,216.33307652783935,465,44,0.127442,30,50011.0,0.23467472,5,45,263.0,2586.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_0,8.0,60.0,576,8,0.66768754,30,50012.0,0.13576724,4,66,165.0,956.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_0,1.0,30.0,500,783,0.51176095,80,50013.0,3.0567515,6,51,184.0,1399.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_0,1.0,0.0,489,6,0.50922465,30,50014.0,0.0675099,5,62,268.0,1937.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_0,8.0,150.0,576,32,0.9385947,50,50015.0,0.17846504,4,71,168.0,1033.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_0,4.0,0.0,563,139,0.06104379,10,50016.0,12.275035,21,52,110.0,2206.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_0,13.0,30.0,437,92,0.23669489,20,50017.0,0.6903824,4,73,229.0,539.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_0,7.0,30.0,574,6,0.86910146,50,50018.0,0.0,3,59,194.0,1404.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_0,1.0,305.9411708155671,500,1119,0.4632536,10,50019.0,2.0760686,5,52,173.0,1945.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_0,1.0,174.92855684535903,440,869,0.17362975,10,50020.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_0,3.0,94.86832980505139,559,2492,0.744766,10,50021.0,3.795584,6,65,148.0,948.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_0,2.0,212.13203435596427,527,14,0.12783653,10,50022.0,2.4188113,17,66,266.0,1824.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_0,2.0,84.8528137423857,545,34,0.77757543,10,50023.0,0.7252505,3,64,248.0,788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_0,2.0,0.0,534,198,0.3293929,10,50024.0,13.496963,10,55,258.0,1127.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_0,3.0,726.2231062146122,327,692,0.8672853,50,50025.0,6.693372,3,74,213.0,515.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_0,1.0,335.4101966249685,442,690,0.5776942,10,50026.0,1.456117,4,51,210.0,1284.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_0,8.0,90.0,576,26,0.93105984,50,50027.0,0.5518062,3,71,168.0,1031.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_0,1.0,150.0,465,44,0.13254043,10,50028.0,0.33163258,9,45,259.0,3082.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_0,4.0,212.13203435596427,563,447,0.34325853,10,50029.0,4.771967,11,54,99.0,1530.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_0,12.0,42.42640687119285,422,278,0.33123708,30,50030.0,4.430069,2,71,159.0,296.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_0,3.0,30.0,326,1981,0.3761144,20,50031.0,1.4627191,2,64,177.0,615.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_0,2.0,84.8528137423857,521,2091,0.5588482,30,50032.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
32_0,1.0,60.0,477,2567,0.93616366,50,50033.0,1.8838161,5,63,136.0,949.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
33_0,7.0,0.0,571,30,0.17902397,80,50034.0,0.13391815,-9999,-9999,197.0,994.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
34_0,1.0,551.5432893255071,486,2745,0.39836502,30,50035.0,5.646097,13,55,142.0,1092.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
35_0,4.0,0.0,563,9,0.74047595,80,50036.0,2.559299,9,64,134.0,1107.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
36_0,12.0,161.55494421403512,596,403,0.603237,10,50037.0,5.3187957,5,71,150.0,303.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
37_0,14.0,30.0,611,16,0.63476187,20,50038.0,0.5312831,14,57,275.0,418.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
38_0,13.0,30.0,427,1921,0.7561001,10,50039.0,3.5495198,3,75,179.0,359.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
39_0,3.0,1233.288287465668,327,2471,0.211296,20,50040.0,3.1563525,5,68,126.0,512.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
40_0,2.0,30.0,531,20,0.9280714,50,50041.0,0.9058823,2,70,252.0,188.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_0,2.0,84.8528137423857,521,2091,0.5588482,30,50042.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
42_0,4.0,30.0,563,7,0.28180614,30,50043.0,0.9016463,11,54,118.0,1445.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
43_0,7.0,189.73665961010278,571,148,0.7979116,10,50044.0,0.48171228,2,57,226.0,1406.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_0,14.0,60.0,612,136,0.27299154,10,50045.0,1.3227019,8,57,251.0,1733.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
45_0,13.0,123.69316876852982,427,2115,0.23099439,40,50046.0,0.6886293,2,68,168.0,389.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
46_0,9.0,60.0,581,11,0.8747486,50,50047.0,0.04329508,8,59,239.0,1413.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_0,13.0,276.5863337187866,427,2397,0.6555868,20,50048.0,5.881174,4,66,146.0,663.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
48_0,2.0,134.1640786499874,534,186,0.3437838,10,50049.0,5.9700947,6,58,254.0,1355.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
49_0,3.0,60.0,327,2095,0.72984153,10,50050.0,1.648231,5,65,152.0,763.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
50_0,12.0,84.8528137423857,596,87,0.6116175,10,50051.0,0.18111677,6,67,140.0,1133.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_0,2.0,108.16653826391968,522,1131,0.797555,20,50052.0,2.568911,4,69,238.0,887.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_0,2.0,30.0,525,24,0.82927585,10,50053.0,0.4068087,2,58,263.0,1428.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_0,7.0,445.9820624195552,566,1281,0.22164793,10,50054.0,5.3266234,7,53,166.0,1448.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
54_0,1.0,174.92855684535903,440,869,0.17362975,10,50055.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
55_0,8.0,94.86832980505139,576,108,0.7211883,40,50056.0,0.067764394,3,63,162.0,799.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
56_0,13.0,349.85711369071805,427,2446,0.73782086,50,50057.0,8.099416,7,68,146.0,733.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
57_0,7.0,192.09372712298546,567,898,0.7915091,30,50058.0,1.3495445,2,53,222.0,1466.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
58_0,4.0,67.0820393249937,563,966,0.6031631,50,50059.0,5.190918,5,72,130.0,514.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
59_0,13.0,510.0,427,2288,0.8325805,60,50060.0,2.3751316,3,65,152.0,605.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
60_0,1.0,212.13203435596427,471,1974,0.19968845,10,50061.0,14.437307,13,50,156.0,5010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
61_0,7.0,0.0,384,9,0.6497446,30,50062.0,0.13113485,2,74,222.0,760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
62_0,9.0,30.0,585,23,0.8506585,50,50063.0,0.19887051,2,67,185.0,973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_0,7.0,684.7627326307996,384,70,0.102528036,30,50064.0,0.028984088,2,82,226.0,592.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_0,1.0,42.42640687119285,492,67,0.39014062,10,50065.0,2.2392812,4,52,247.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
65_0,4.0,0.0,563,833,0.40659353,10,50066.0,19.02644,16,57,93.0,1023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
66_0,2.0,276.5863337187866,527,704,0.39311472,10,50067.0,3.8614945,5,61,240.0,1339.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
67_0,1.0,134.1640786499874,470,80,0.35475966,10,50068.0,1.3238153,5,51,260.0,4006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
68_0,8.0,174.92855684535903,399,11,0.57028574,30,50069.0,0.08695221,9,56,230.0,1332.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
69_0,1.0,426.38011210655685,495,618,0.7220861,10,50070.0,1.6206731,5,53,219.0,1665.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
