system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
0_0,1.0,108.16653826391968,486,2788,0.9477577,50,80001.0,1.5913489,5,69,139.0,1135.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0,1.0,67.0820393249937,440,1130,0.32646778,10,80002.0,8.165629,7,51,161.0,1790.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0,13.0,305.9411708155671,435,187,0.703512,50,80003.0,0.17614597,1,82,243.0,269.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0,1.0,241.86773244895647,486,2889,0.9297359,50,80004.0,3.9624152,6,67,135.0,1463.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_0,1.0,484.6648326421053,460,621,0.5010069,10,80005.0,0.72514313,6,47,230.0,3642.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_0,4.0,67.0820393249937,563,1387,0.13748285,30,80006.0,14.812332,24,54,72.0,870.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_0,1.0,416.7733196834941,476,127,0.28513712,10,80007.0,0.34177494,4,45,254.0,2164.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_0,3.0,648.9992295835182,327,1299,0.50653,10,80008.0,22.730495,8,68,196.0,453.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_0,13.0,618.4658438426491,426,1043,0.009771132,20,80009.0,5.068219,2,76,165.0,223.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_0,1.0,558.0322571321483,514,432,0.6336516,10,80010.0,14.47048,7,60,243.0,1215.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_0,1.0,742.7651041883969,465,558,0.11220492,10,80011.0,3.5268528,5,44,232.0,2642.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_0,1.0,30.0,471,38,0.20627677,10,80012.0,2.9802475,6,58,263.0,3820.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_0,1.0,364.96575181789314,506,1227,0.44530383,10,80013.0,2.8248591,7,51,208.0,3366.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_0,1.0,364.96575181789314,486,2596,0.88781816,30,80014.0,1.8832877,6,64,152.0,916.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_0,4.0,182.48287590894657,563,1164,0.57286614,20,80015.0,9.665244,7,68,115.0,588.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_0,13.0,84.8528137423857,427,2261,0.9445493,50,80016.0,0.3942897,3,76,160.0,709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_0,1.0,42.42640687119285,486,2806,0.4849456,30,80017.0,2.4416482,12,55,137.0,1319.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_0,12.0,108.16653826391968,596,127,0.5922197,50,80018.0,0.34780484,6,67,133.0,918.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_0,1.0,0.0,443,7,0.750964,50,80019.0,0.12814783,2,58,235.0,1066.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_0,13.0,492.0365840057018,428,1150,0.78239894,20,80020.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_0,7.0,30.0,384,37,0.51364994,10,80021.0,0.10832049,2,77,233.0,563.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_0,7.0,60.0,567,1087,0.8103885,50,80022.0,1.7954296,4,60,212.0,1642.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_0,1.0,330.0,458,146,0.43328565,30,80023.0,1.1094675,3,65,270.0,1625.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_0,12.0,0.0,596,18,0.33421785,80,80024.0,1.2455662,10,66,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_0,7.0,60.0,574,35,0.95028627,30,80025.0,0.80610543,4,61,163.0,967.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_0,1.0,90.0,500,228,0.75212073,10,80026.0,13.327571,3,54,221.0,1427.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_0,7.0,123.69316876852982,567,1128,0.80438685,50,80027.0,0.9201666,5,64,210.0,1658.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_0,9.0,30.0,581,13,0.8155378,10,80028.0,0.043412868,11,58,238.0,1539.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_0,8.0,150.0,576,23,0.9499358,50,80029.0,0.4041914,4,70,168.0,1039.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_0,13.0,60.0,427,2161,0.52088034,60,80030.0,3.6019027,4,65,169.0,682.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_0,1.0,858.0209787645055,448,1572,0.6520838,10,80031.0,2.026291,7,56,191.0,2414.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_0,3.0,216.33307652783935,553,946,0.23984873,10,80032.0,3.1969671,5,62,223.0,986.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
32_0,1.0,330.0,465,297,0.028628035,10,80033.0,1.1954776,4,45,242.0,3688.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
33_0,2.0,0.0,527,0,0.33953807,80,80034.0,0.32818863,9,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
34_0,3.0,94.86832980505139,559,2121,0.92376244,50,80035.0,0.40269205,2,78,172.0,837.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
35_0,1.0,94.86832980505139,470,55,0.4109335,10,80036.0,0.6406632,5,52,261.0,3954.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
36_0,2.0,67.0820393249937,547,75,0.8515562,50,80037.0,1.7448214,4,69,273.0,994.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
37_0,4.0,84.8528137423857,563,264,0.40691325,10,80038.0,5.7084837,16,50,103.0,2232.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
38_0,1.0,67.0820393249937,443,728,0.5745251,10,80039.0,1.17263,4,52,202.0,1244.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
39_0,1.0,0.0,493,556,0.14737952,10,80040.0,2.398569,7,50,243.0,3012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
40_0,1.0,630.7138812488591,494,68,0.51900387,50,80041.0,0.5252183,4,65,249.0,2001.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_0,1.0,174.92855684535903,440,869,0.17362975,10,80042.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
42_0,4.0,0.0,563,25,0.8508398,50,80043.0,0.36368373,6,67,130.0,1142.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
43_0,1.0,174.92855684535903,440,869,0.17362975,10,80044.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_0,3.0,1467.548977036201,326,2589,0.09874852,10,80045.0,3.6255343,7,56,103.0,883.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
45_0,1.0,335.4101966249685,442,690,0.5776942,10,80046.0,1.456117,4,51,210.0,1284.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
46_0,1.0,94.86832980505139,440,904,0.8870288,50,80047.0,0.4375932,2,61,166.0,1441.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_0,1.0,30.0,500,806,0.93909746,50,80048.0,1.0314729,3,57,178.0,1471.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
48_0,3.0,0.0,553,1125,0.48648635,10,80049.0,8.108248,7,55,221.0,1708.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
49_0,13.0,0.0,435,49,0.061322026,60,80050.0,4.2973666,1,79,205.0,69.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
50_0,8.0,782.3042886243179,575,265,0.71540856,50,80051.0,0.15480691,2,70,170.0,786.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_0,2.0,300.0,521,1405,0.38404715,20,80052.0,8.355283,4,66,190.0,988.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_0,2.0,30.0,534,304,0.36875877,10,80053.0,13.613826,7,53,257.0,1312.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_0,1.0,234.30749027719963,500,41,0.86175644,10,80054.0,1.0797256,2,56,231.0,1263.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
54_0,2.0,0.0,534,109,-9999.0,10,80055.0,9.784774,11,55,260.0,1312.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
55_0,7.0,67.0820393249937,384,36,0.74790347,50,80056.0,0.03231286,2,81,231.0,575.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
56_0,7.0,30.0,384,39,0.7470457,10,80057.0,0.120351,2,79,232.0,560.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
57_0,1.0,108.16653826391968,500,786,0.9412057,50,80058.0,1.1120105,2,56,181.0,1369.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
58_0,1.0,180.0,487,1422,0.8619389,10,80059.0,1.9557548,6,56,179.0,1594.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
59_0,13.0,84.8528137423857,427,2261,0.9445493,50,80060.0,0.3942897,3,76,160.0,709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
60_0,14.0,0.0,613,9,0.2315118,10,80061.0,0.6062627,13,58,263.0,4849.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
61_0,7.0,445.9820624195552,566,1281,0.22164793,10,80062.0,5.3266234,7,53,166.0,1448.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
62_0,2.0,30.0,525,23,0.4598018,30,80063.0,0.33109063,2,54,263.0,1244.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_0,1.0,0.0,500,731,0.9292111,50,80064.0,0.9221068,3,61,185.0,1442.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_0,1.0,342.05262752974136,440,439,0.1617818,10,80065.0,6.7617188,5,48,192.0,1543.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
65_0,7.0,94.86832980505139,567,860,0.44491783,10,80066.0,1.713906,7,51,182.0,1340.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
66_0,1.0,0.0,505,216,0.065654986,10,80067.0,0.7703611,8,45,252.0,2733.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
67_0,13.0,123.69316876852982,608,207,0.9193333,50,80068.0,0.9533747,4,69,188.0,14.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
68_0,1.0,134.1640786499874,486,2540,0.7368475,50,80069.0,1.958647,8,57,152.0,1435.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
69_0,1.0,94.86832980505139,460,2109,0.13404354,10,80070.0,13.342821,15,54,161.0,2426.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
70_0,1.0,60.0,519,9,0.83633673,50,80071.0,0.042418063,7,68,258.0,1293.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
71_0,1.0,42.42640687119285,486,2975,0.89439106,50,80072.0,5.58214,6,65,129.0,1262.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_0,1.0,30.0,439,237,0.16643706,10,80073.0,0.5200371,8,50,202.0,1764.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
73_0,13.0,361.2478373637689,428,1132,0.5116402,40,80074.0,0.7348756,2,80,196.0,296.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
74_0,9.0,30.0,581,10,0.84809524,50,80075.0,0.06637067,21,60,238.0,1539.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
75_0,1.0,658.6349520030045,458,1036,0.7850984,50,80076.0,1.873213,5,55,214.0,2339.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
76_0,13.0,30.0,431,42,0.071998954,60,80077.0,3.6407216,2,76,232.0,171.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_0,7.0,94.86832980505139,569,1230,0.7460073,50,80078.0,0.99078286,3,72,168.0,701.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_0,1.0,0.0,500,15,0.5692363,80,80079.0,1.492515,18,58,232.0,1253.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
79_0,1.0,84.8528137423857,439,584,0.46716413,40,80080.0,0.90120417,2,51,194.0,1219.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_0,8.0,134.1640786499874,576,25,0.89975744,50,80081.0,0.120465316,4,66,164.0,1048.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_0,7.0,30.0,384,14,0.6400611,10,80082.0,0.03223439,2,73,232.0,681.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_0,8.0,553.1726674375732,575,49,0.7544491,50,80083.0,0.0,2,62,186.0,948.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
83_0,12.0,120.0,596,192,0.6420607,40,80084.0,3.9644816,4,70,149.0,780.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
84_0,8.0,60.0,576,34,0.95067054,50,80085.0,0.28314862,4,67,168.0,1030.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
85_0,7.0,234.30749027719963,567,641,0.29120296,10,80086.0,3.5140753,4,54,215.0,1480.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
86_0,2.0,384.1874542459709,527,147,0.70936984,10,80087.0,5.5558906,5,61,268.0,1502.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_0,13.0,123.69316876852982,608,106,0.88819623,50,80088.0,0.8542414,3,69,189.0,13.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_0,1.0,120.0,486,2859,0.91180235,50,80089.0,5.9314957,6,66,139.0,1334.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
89_0,7.0,67.0820393249937,567,1210,0.89144593,50,80090.0,0.54347396,4,64,206.0,1560.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
90_0,12.0,342.05262752974136,596,344,0.6375426,30,80091.0,0.66056025,10,57,110.0,1676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
91_0,13.0,553.1726674375732,436,499,0.8486513,50,80092.0,2.1170728,2,78,221.0,658.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
92_0,2.0,84.8528137423857,521,2091,0.5588482,30,80093.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
93_0,13.0,510.8815909777921,428,1147,0.77834994,30,80094.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
94_0,1.0,330.0,465,60,0.117786035,10,80095.0,0.29242936,5,44,257.0,3059.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
95_0,9.0,60.0,581,11,0.8747486,50,80096.0,0.04329508,8,59,239.0,1413.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
96_0,1.0,361.2478373637689,477,987,0.43191907,10,80097.0,2.569453,8,58,230.0,1478.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
97_0,3.0,127.27922061357854,559,2824,0.7828381,40,80098.0,2.0674746,6,61,124.0,897.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
98_0,3.0,335.4101966249685,559,2237,0.80973166,40,80099.0,3.5390255,2,66,163.0,854.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
99_0,1.0,30.0,470,20,0.47212237,10,80100.0,2.1114135,8,54,264.0,2401.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
100_0,1.0,30.0,443,717,0.7155472,10,80101.0,1.7327518,4,56,202.0,1244.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_0,13.0,123.69316876852982,432,1881,0.91479754,50,80102.0,0.19902354,1,79,176.0,507.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
102_0,12.0,335.4101966249685,596,338,0.6299813,10,80103.0,0.5947825,11,57,111.0,1669.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
103_0,2.0,60.0,527,776,0.50239426,30,80104.0,1.3154651,4,62,233.0,1023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
104_0,13.0,30.0,437,92,0.23669489,20,80105.0,0.6903824,4,73,229.0,539.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
105_0,1.0,284.60498941515414,506,1113,0.3950223,10,80106.0,9.428105,7,55,207.0,2781.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
106_0,1.0,0.0,470,6,0.42672604,10,80107.0,0.7347922,6,54,264.0,2527.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
107_0,9.0,30.0,581,12,0.85344785,30,80108.0,0.070680045,14,59,242.0,1392.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
108_0,1.0,313.20919526731655,500,75,0.8105611,50,80109.0,0.6994081,2,57,235.0,1474.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
109_0,2.0,390.0,324,79,0.65582854,20,80110.0,1.1405114,2,79,253.0,546.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
110_0,13.0,458.91175622335066,428,1473,0.42372414,20,80111.0,0.76000386,2,81,181.0,368.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
