system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
0_0,1.0,42.42640687119285,500,59,0.3350491,10,150001.0,2.471874,5,51,232.0,1357.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0,2.0,0.0,527,61,0.38342583,10,150002.0,1.2665606,6,67,279.0,1471.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0,13.0,0.0,601,9,0.5738953,10,150003.0,1.101641,5,57,235.0,378.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0,14.0,42.42640687119285,613,12,0.8012486,10,150004.0,0.22447458,10,69,258.0,1263.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_0,4.0,42.42640687119285,563,159,0.14978193,10,150005.0,0.45120296,23,46,99.0,2143.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_0,9.0,30.0,581,9,0.7399342,30,150006.0,0.14846866,11,62,238.0,1506.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_0,1.0,67.0820393249937,460,2223,0.8163634,10,150007.0,7.12781,8,58,163.0,1047.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_0,4.0,0.0,563,10,0.5790378,30,150008.0,1.5253716,9,56,120.0,2174.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_0,8.0,0.0,576,4,0.72638744,80,150009.0,0.06778757,5,71,166.0,1009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_0,3.0,403.6087214122113,559,1691,0.8243394,10,150010.0,7.456642,4,64,197.0,966.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_0,4.0,0.0,563,16,0.17478243,10,150011.0,2.9903152,19,51,105.0,2063.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_0,1.0,364.96575181789314,506,1227,0.44530383,10,150012.0,2.8248591,7,51,208.0,3366.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_0,3.0,67.0820393249937,559,2132,0.791711,50,150013.0,1.1930583,4,59,171.0,833.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_0,1.0,42.42640687119285,501,305,0.4152034,10,150014.0,3.9296355,6,53,244.0,3404.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_0,8.0,67.0820393249937,576,10,0.87970966,50,150015.0,0.2725522,4,68,168.0,1036.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_0,12.0,366.1966684720111,596,236,0.7501452,50,150016.0,0.39871845,3,74,140.0,788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_0,13.0,394.58839313897715,435,186,0.6595106,60,150017.0,0.17703867,1,83,242.0,266.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_0,9.0,182.48287590894657,581,6,0.550755,90,150018.0,0.0,12,62,236.0,1484.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_0,1.0,30.0,439,538,0.84947777,50,150019.0,1.5692424,3,57,207.0,1261.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_0,3.0,0.0,326,2027,0.6142921,20,150020.0,2.4518173,3,62,171.0,745.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_0,9.0,67.0820393249937,581,8,0.11236803,90,150021.0,0.04323499,34,66,237.0,1433.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_0,1.0,150.0,514,954,0.58168304,10,150022.0,5.630592,6,66,204.0,1211.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_0,9.0,0.0,584,118,0.19302808,10,150023.0,0.09693829,3,53,251.0,1340.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_0,1.0,0.0,519,1,0.36162096,80,150024.0,0.20477445,19,71,259.0,1233.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_0,3.0,362.49137920783716,559,3076,0.51352453,10,150025.0,3.641652,8,59,113.0,1142.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_0,1.0,174.92855684535903,440,904,0.8821011,50,150026.0,0.90502477,4,53,170.0,1358.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_0,13.0,212.13203435596427,427,2342,0.78774416,20,150027.0,2.3394253,3,69,156.0,681.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_0,1.0,192.09372712298546,440,748,0.5545945,30,150028.0,0.85968727,4,50,176.0,1904.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_0,2.0,30.0,547,70,0.40182072,10,150029.0,1.4026402,5,64,270.0,778.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_0,1.0,445.9820624195552,486,261,0.12121277,10,150030.0,3.273687,9,50,245.0,2710.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_0,1.0,127.27922061357854,487,1309,0.7507073,10,150031.0,2.8029258,8,55,188.0,1688.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_0,13.0,1027.0345661174215,598,1442,0.32666227,60,150032.0,4.183973,1,84,156.0,5.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
32_0,12.0,60.0,596,111,0.8605978,50,150033.0,3.0940802,4,73,168.0,467.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
33_0,1.0,150.0,486,2483,0.820416,10,150034.0,8.066996,7,59,156.0,1132.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
34_0,12.0,1451.5164484083534,422,949,0.018099481,20,150035.0,3.5231197,2,72,150.0,279.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
35_0,4.0,67.0820393249937,563,722,0.72917485,60,150036.0,0.62556934,5,71,140.0,524.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
36_0,1.0,30.0,519,260,0.7092891,50,150037.0,0.2159008,6,76,246.0,1139.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
