system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
0_0,8.0,0.0,576,28,0.816131,50,90001.0,0.5606901,6,64,167.0,991.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0,3.0,120.0,326,2346,0.39639005,10,90002.0,9.599791,7,59,157.0,879.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0,7.0,161.55494421403512,384,25,0.5157094,30,90003.0,0.04368985,2,78,224.0,682.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0,7.0,30.0,571,97,0.90044534,50,90004.0,1.7051488,3,63,232.0,1409.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_0,9.0,42.42640687119285,581,10,0.8154696,30,90005.0,0.032357518,13,61,238.0,1516.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_0,2.0,189.73665961010278,521,1806,0.2657569,40,90006.0,6.8234315,4,59,177.0,932.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_0,1.0,0.0,508,7,0.7203358,10,90007.0,0.2337326,3,48,268.0,2504.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_0,12.0,169.7056274847714,596,443,0.7393636,10,90008.0,0.8469264,3,72,151.0,382.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_0,1.0,30.0,468,120,0.48256862,10,90009.0,4.1085153,8,59,254.0,1745.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_0,3.0,690.6518659932802,553,653,0.4679125,10,90010.0,1.4397041,4,61,229.0,1512.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_0,1.0,228.47319317591726,470,96,0.40924007,10,90011.0,0.68859965,6,53,258.0,3998.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_0,2.0,67.0820393249937,527,802,0.49967608,10,90012.0,1.6899135,4,63,231.0,1043.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_0,7.0,0.0,384,0,-9999.0,80,90013.0,0.1010515,0,74,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_0,1.0,228.47319317591726,515,1595,0.64622605,10,90014.0,7.307078,7,64,173.0,907.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_0,1.0,84.8528137423857,477,2543,0.6866258,30,90015.0,0.041059095,7,54,136.0,767.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
