system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
0_0,1.0,67.0820393249937,470,182,0.39839107,10,130001.0,0.9486772,5,54,259.0,2290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0,2.0,42.42640687119285,525,145,0.57189524,30,130002.0,0.33296913,2,62,251.0,737.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0,7.0,94.86832980505139,384,19,0.65591794,10,130003.0,0.03283604,2,69,217.0,856.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0,2.0,0.0,545,8,0.77056825,30,130004.0,0.15805967,2,71,248.0,775.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_0,2.0,335.4101966249685,521,1623,0.91408896,50,130005.0,0.70089847,2,70,192.0,946.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_0,4.0,84.8528137423857,563,331,0.37805915,10,130006.0,5.2366023,21,52,94.0,2182.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_0,8.0,300.0,576,25,0.3331857,40,130007.0,0.028984088,25,63,159.0,985.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_0,3.0,30.0,326,1985,0.3200328,30,130008.0,4.02312,2,66,172.0,489.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_0,1.0,67.0820393249937,440,1130,0.32646778,10,130009.0,8.165629,7,51,161.0,1790.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_0,13.0,492.0365840057018,428,1150,0.78239894,20,130010.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_0,7.0,169.7056274847714,571,154,0.9014645,10,130011.0,0.6605179,2,56,225.0,1424.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_0,13.0,361.2478373637689,426,143,0.09941987,20,130012.0,2.4549863,2,72,165.0,241.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_0,2.0,67.0820393249937,527,802,0.49967608,10,130013.0,1.6899135,4,63,231.0,1043.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_0,3.0,152.97058540778355,559,1538,0.35854232,10,130014.0,1.1686028,3,63,191.0,918.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
