system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
0_0,12.0,60.0,596,103,0.87735295,50,160001.0,3.6059897,4,73,142.0,477.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0,4.0,150.0,563,94,0.76604944,50,160002.0,0.22215323,4,73,154.0,385.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0,13.0,30.0,427,2241,0.800535,50,160003.0,0.12633198,4,79,158.0,595.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0,12.0,0.0,596,6,0.467268,80,160004.0,1.1038321,77,64,162.0,551.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_0,1.0,276.5863337187866,506,1847,0.30226254,10,160005.0,7.4463053,13,54,167.0,3378.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_0,8.0,216.33307652783935,576,43,0.83019555,10,160006.0,0.111033805,3,64,168.0,978.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_0,2.0,375.89892258425004,525,518,0.18657997,20,160007.0,2.7244668,2,56,232.0,640.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_0,1.0,123.69316876852982,470,66,0.3695701,10,160008.0,0.9851275,5,52,261.0,3949.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_0,1.0,30.0,514,29,0.9073673,50,160009.0,0.15897095,2,75,252.0,1050.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_0,1.0,182.48287590894657,443,898,0.9335405,50,160010.0,1.2784368,3,61,206.0,1428.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_0,4.0,30.0,563,1533,0.22265707,60,160011.0,26.877459,4,75,109.0,691.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_0,7.0,0.0,384,0,4.633047E-4,30,160012.0,0.097619735,4,74,223.0,695.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_0,14.0,0.0,612,6,0.03479376,95,160013.0,0.22447589,37,70,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_0,14.0,60.0,611,16,0.5396189,10,160014.0,0.81618214,8,46,260.0,2879.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_0,1.0,42.42640687119285,500,778,0.865626,10,160015.0,0.817025,4,53,186.0,1414.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_0,7.0,30.0,384,38,0.66877985,60,160016.0,0.096975595,2,79,231.0,573.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_0,2.0,0.0,541,21,0.82917476,50,160017.0,0.82484186,4,55,270.0,1788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_0,12.0,271.66155414412253,422,336,0.2710639,20,160018.0,4.3323226,4,69,163.0,321.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_0,13.0,182.48287590894657,427,2285,0.7777947,20,160019.0,1.1956183,3,65,156.0,640.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_0,1.0,84.8528137423857,440,940,0.73957074,10,160020.0,2.6019635,5,53,163.0,1458.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_0,12.0,134.1640786499874,596,362,0.1880211,10,160021.0,3.610776,7,62,148.0,599.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_0,1.0,30.0,441,8,0.50593585,30,160022.0,0.10430996,3,52,188.0,1485.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_0,4.0,30.0,563,532,0.66175854,10,160023.0,6.977565,4,76,150.0,351.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_0,10.0,212.13203435596427,593,2662,0.84607404,50,160024.0,7.7571907,9,60,121.0,851.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_0,1.0,0.0,505,185,0.3264883,80,160025.0,0.43033314,6,47,256.0,2209.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_0,3.0,127.27922061357854,559,1574,0.40136164,20,160026.0,7.469701,5,60,184.0,986.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_0,7.0,0.0,384,37,0.539331,30,160027.0,0.066357456,2,75,233.0,556.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_0,8.0,1236.9316876852981,575,104,0.6834988,50,160028.0,0.17233603,2,63,180.0,920.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_0,12.0,0.0,596,6,0.39632666,60,160029.0,5.3725405,10,78,180.0,1.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_0,2.0,67.0820393249937,526,1011,0.67530924,50,160030.0,0.46901467,4,60,238.0,1057.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_0,7.0,674.1661516273269,569,1059,0.20356898,30,160031.0,4.6266894,5,60,148.0,651.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_0,13.0,108.16653826391968,608,40,0.66886187,60,160032.0,0.58601385,4,67,194.0,24.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
32_0,1.0,127.27922061357854,465,493,0.04818672,10,160033.0,1.6422058,5,48,241.0,2489.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
