system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
0_0,-9999.0,0.0,-9999,5,0.72909796,80,140001.0,0.28140205,9,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0,1.0,402.49223594996215,458,1293,0.48673677,30,140002.0,5.4533887,8,52,193.0,3066.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0,13.0,94.86832980505139,427,2167,0.44618726,30,140003.0,4.8873224,2,75,167.0,394.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0,13.0,42.42640687119285,610,1669,0.90249103,50,140004.0,0.526691,2,79,187.0,470.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_0,1.0,42.42640687119285,460,2236,0.82049346,10,140005.0,5.4282875,10,59,160.0,1064.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_0,7.0,120.0,567,588,0.72436386,50,140006.0,0.41119683,2,63,216.0,1521.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_0,1.0,174.92855684535903,486,2844,0.91572285,50,140007.0,0.91648793,5,69,138.0,1402.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_0,13.0,361.2478373637689,428,1132,0.5116402,40,140008.0,0.7348756,2,80,196.0,296.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_0,9.0,0.0,581,3,0.5245085,30,140009.0,0.24052633,27,71,246.0,1158.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_0,1.0,342.05262752974136,514,569,0.35391793,10,140010.0,4.8275676,5,65,222.0,1145.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_0,7.0,134.1640786499874,567,1106,0.8698462,50,140011.0,0.48974425,4,63,210.0,1657.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_0,8.0,870.0,575,58,0.78324693,50,140012.0,0.15985918,3,64,191.0,962.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_0,7.0,42.42640687119285,567,502,0.6598212,10,140013.0,0.8847237,3,52,209.0,1279.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_0,7.0,60.0,569,152,0.12201864,10,140014.0,0.06617025,5,56,224.0,771.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_0,13.0,366.1966684720111,427,2386,0.67342687,50,140015.0,6.735179,8,69,148.0,707.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_0,13.0,201.24611797498108,427,2311,0.6620495,10,140016.0,1.3543612,5,66,158.0,830.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_0,-9999.0,0.0,-9999,27,0.48031932,10,140017.0,0.8271858,3,65,255.0,1146.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_0,12.0,342.05262752974136,596,332,0.66811407,40,140018.0,0.53507984,11,57,111.0,1654.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_0,1.0,60.0,470,21,0.14043912,30,140019.0,1.567246,10,56,259.0,4294.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_0,1.0,379.47331922020555,506,1196,0.44872677,10,140020.0,1.2464643,7,53,203.0,3309.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_0,1.0,0.0,460,583,0.4664377,10,140021.0,1.9630233,5,51,227.0,4282.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_0,9.0,30.0,581,13,0.8155378,10,140022.0,0.043412868,11,58,238.0,1539.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_0,2.0,67.0820393249937,527,758,0.4835912,30,140023.0,0.8739768,5,64,233.0,1006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_0,1.0,30.0,470,10,0.57411236,10,140024.0,1.4202338,8,54,264.0,2434.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
