system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
0_0,4.0,0.0,563,101,0.17523468,10,180001.0,1.657832,20,48,107.0,2063.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0,1.0,234.30749027719963,460,2241,0.23857492,10,180002.0,2.5095987,12,54,170.0,1493.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0,13.0,421.07006542854594,427,2535,0.5168561,20,180003.0,8.06027,7,69,141.0,761.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0,4.0,67.0820393249937,563,796,0.20258951,10,180004.0,24.145552,16,53,93.0,1733.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_0,8.0,30.0,576,8,0.78922796,30,180005.0,0.40614325,4,71,137.0,865.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_0,8.0,174.92855684535903,399,11,0.57028574,30,180006.0,0.08695221,9,56,230.0,1332.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_0,1.0,94.86832980505139,500,777,0.38261238,10,180007.0,2.1430144,6,50,177.0,2199.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_0,13.0,492.0365840057018,428,1150,0.78239894,20,180008.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_0,8.0,301.4962686336267,576,26,0.6980375,40,180009.0,0.23187147,5,64,162.0,1016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_0,9.0,30.0,581,7,0.70360386,10,180010.0,0.43280035,29,58,239.0,1382.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_0,1.0,30.0,460,1668,0.43734905,10,180011.0,13.153246,14,53,194.0,3031.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_0,4.0,0.0,561,39,0.06496738,10,180012.0,15.45509,30,54,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_0,7.0,30.0,384,46,0.9408443,50,180013.0,0.028984088,2,77,233.0,553.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_0,3.0,390.0,327,1043,0.4668689,10,180014.0,11.030597,9,66,212.0,703.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_0,1.0,0.0,470,34,0.42167643,10,180015.0,2.1199555,7,50,266.0,2217.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_0,1.0,94.86832980505139,440,857,0.53112566,10,180016.0,2.1608179,4,51,163.0,1798.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_0,2.0,384.1874542459709,527,53,0.73416615,30,180017.0,2.9744165,5,59,269.0,2500.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_0,1.0,510.0,486,2437,0.9344476,50,180018.0,3.2924118,4,73,159.0,814.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_0,8.0,660.6814663663572,576,652,0.061603937,30,180019.0,13.375321,7,63,113.0,755.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_0,1.0,150.0,493,2812,0.80965275,50,180020.0,6.4407964,1,74,152.0,593.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_0,2.0,429.5346318982906,545,937,0.9003569,50,180021.0,1.1678672,2,69,213.0,1280.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_0,4.0,169.7056274847714,563,45,0.6376888,30,180022.0,0.33798853,9,58,112.0,1358.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_0,1.0,420.0,460,2060,0.14513381,10,180023.0,6.677487,10,52,174.0,1365.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_0,13.0,513.5172830587107,428,1149,0.82334375,50,180024.0,0.04385347,1,82,195.0,287.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_0,2.0,30.0,545,9,0.82835174,60,180025.0,0.28983843,3,72,248.0,774.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_0,1.0,67.0820393249937,494,214,0.2720428,30,180026.0,3.928116,6,65,250.0,1454.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_0,9.0,30.0,581,15,0.7100682,95,180027.0,0.32347813,40,58,242.0,1358.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_0,3.0,342.05262752974136,559,1702,0.6883247,10,180028.0,3.2440782,3,62,182.0,953.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_0,2.0,582.494635168428,551,12,0.8122627,10,180029.0,0.031018566,7,73,259.0,1028.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_0,8.0,0.0,576,109,0.7726381,40,180030.0,0.044781107,2,65,175.0,901.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_0,1.0,706.1161377563892,440,503,0.1964327,10,180031.0,1.1874298,6,48,189.0,1762.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_0,2.0,120.0,526,920,0.534061,30,180032.0,0.6558378,5,56,238.0,1175.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
