system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
0_0,13.0,510.8815909777921,428,1147,0.77834994,30,170001.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0,2.0,0.0,534,17,0.68907076,80,170002.0,2.6251464,5,63,257.0,1318.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0,1.0,0.0,443,153,0.6070343,50,170003.0,0.3933573,3,57,243.0,1103.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0,8.0,30.0,576,28,0.9164219,50,170004.0,0.6177367,4,66,170.0,1027.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_0,1.0,0.0,470,34,0.42167643,10,170005.0,2.1199555,7,50,266.0,2217.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_0,1.0,30.0,494,150,0.2721992,10,170006.0,3.1497931,8,60,253.0,1445.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_0,13.0,42.42640687119285,432,1925,0.8024454,50,170007.0,2.039326,2,75,175.0,468.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_0,3.0,1421.442928857856,553,659,0.24570628,10,170008.0,1.9215101,5,55,240.0,2044.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_0,2.0,339.4112549695428,521,1631,0.81401473,50,170009.0,0.85353583,2,62,189.0,971.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_0,1.0,94.86832980505139,477,2205,0.503393,30,170010.0,2.8742456,7,56,168.0,935.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_0,13.0,492.0365840057018,428,1150,0.78239894,20,170011.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_0,14.0,0.0,612,2,-9999.0,80,170012.0,0.10780491,24,61,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_0,2.0,364.96575181789314,522,1428,0.45941785,10,170013.0,3.5536814,5,67,216.0,981.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_0,2.0,84.8528137423857,521,2091,0.5588482,30,170014.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_0,1.0,134.1640786499874,442,759,0.55685693,10,170015.0,1.7574092,4,53,205.0,1272.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_0,9.0,30.0,581,11,0.7977345,10,170016.0,0.0663755,9,57,237.0,1535.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_0,2.0,680.147042925278,545,1076,0.15862915,10,170017.0,5.9881673,5,59,213.0,1229.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_0,7.0,42.42640687119285,574,19,0.53079045,10,170018.0,0.49271742,6,62,166.0,918.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
