system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
0_0,13.0,1224.499897917513,598,985,0.13306521,60,40001.0,0.092805356,0,76,167.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0,1.0,366.1966684720111,440,512,0.16398078,10,40002.0,2.1235554,7,49,189.0,1542.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0,8.0,0.0,576,5,0.5244273,30,40003.0,0.11879257,5,64,177.0,991.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0,1.0,67.0820393249937,458,1447,0.55018365,10,40004.0,4.502702,8,53,187.0,3067.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_0,7.0,174.92855684535903,572,322,0.45878255,30,40005.0,1.6572956,4,59,260.0,3049.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_0,4.0,30.0,563,73,0.49209768,10,40006.0,3.479249,59,52,124.0,852.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_0,13.0,375.89892258425004,427,2050,0.57803947,20,40007.0,1.879931,2,70,173.0,505.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_0,9.0,0.0,581,10,0.8851544,50,40008.0,0.057968166,13,60,239.0,1554.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_0,1.0,30.0,469,100,0.07955732,10,40009.0,0.3308411,14,44,266.0,2543.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_0,1.0,161.55494421403512,470,116,0.55533797,30,40010.0,0.3515359,4,56,261.0,2253.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_0,9.0,0.0,585,10,0.65606064,80,40011.0,0.3129584,5,63,185.0,964.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_0,4.0,152.97058540778355,563,321,0.21043436,10,40012.0,10.65936,10,53,119.0,915.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_0,7.0,180.0,567,1119,0.7345294,10,40013.0,1.8306433,4,56,210.0,1466.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_0,1.0,283.0194339616981,500,593,0.1808259,10,40014.0,11.643965,10,50,181.0,1476.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_0,12.0,0.0,596,18,0.33421785,80,40015.0,1.2455662,10,66,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_0,1.0,60.0,465,42,0.116454944,10,40016.0,0.6162586,7,45,259.0,3058.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_0,7.0,108.16653826391968,572,275,0.60234636,10,40017.0,1.3227862,5,58,263.0,2893.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_0,9.0,30.0,581,9,0.8881855,30,40018.0,0.057968166,5,61,239.0,1535.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_0,1.0,553.1726674375732,504,584,0.62380064,10,40019.0,2.9869175,5,59,193.0,931.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_0,13.0,534.1348144429458,428,1147,0.7700511,50,40020.0,0.13331683,1,84,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_0,13.0,108.16653826391968,428,1702,0.91972613,50,40021.0,1.602421,2,82,188.0,356.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_0,8.0,0.0,399,0,0.7212977,50,40022.0,0.19917671,9,66,233.0,1307.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
