system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
0_0,2.0,256.3201123595259,522,1142,0.87661695,20,20001.0,0.60864305,3,71,238.0,882.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0,1.0,42.42640687119285,481,361,0.68943846,10,20002.0,0.26252565,4,52,239.0,1950.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0,3.0,182.48287590894657,559,2398,0.8490248,10,20003.0,2.0605996,4,62,151.0,867.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0,3.0,1021.7631819555842,557,2221,0.10769055,10,20004.0,10.846342,8,57,142.0,1403.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_0,1.0,1686.6831356244716,465,238,0.0013874853,10,20005.0,5.648256,4,46,246.0,2401.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_0,1.0,120.0,483,240,0.16242778,10,20006.0,0.0916581,6,44,251.0,3152.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_0,13.0,0.0,607,0,0.123760104,80,20007.0,0.61057085,2,78,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_0,2.0,108.16653826391968,521,1628,0.6554962,10,20008.0,5.460743,4,61,177.0,723.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_0,1.0,417.85164831552356,505,267,0.057844967,10,20009.0,0.20504382,3,48,251.0,2086.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_0,10.0,429.5346318982906,593,3314,0.7488862,30,20010.0,7.3348107,10,57,100.0,658.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_0,13.0,450.99889135118724,436,485,0.8542668,50,20011.0,0.29536542,2,80,222.0,623.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_0,1.0,67.0820393249937,460,2223,0.8163634,10,20012.0,7.12781,8,58,163.0,1047.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_0,13.0,375.89892258425004,427,2489,0.6180566,20,20013.0,6.1547055,9,66,148.0,709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_0,14.0,0.0,614,4,0.7828656,95,20014.0,0.10953661,4,69,259.0,1290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_0,1.0,67.0820393249937,440,933,0.7749845,50,20015.0,1.1681061,4,53,168.0,1457.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_0,3.0,408.0441152620633,559,2063,0.6552623,10,20016.0,12.799515,5,61,192.0,950.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_0,8.0,30.0,575,20,0.67963845,30,20017.0,0.028984088,2,66,185.0,971.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_0,2.0,90.0,525,51,0.52638406,10,20018.0,0.9827339,2,55,257.0,1359.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
