system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
0_0,13.0,67.0820393249937,599,63,0.5150754,10,10001.0,0.6205285,12,56,254.0,1480.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0,13.0,84.8528137423857,599,23,0.5121693,10,10002.0,1.2255055,29,55,255.0,1471.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0,13.0,0.0,599,36,0.39227998,10,10003.0,1.4871349,19,58,256.0,1333.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0,13.0,0.0,599,16,0.51014423,10,10004.0,0.12428837,29,57,257.0,1381.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_0,13.0,30.0,599,18,0.5262673,30,10005.0,0.4842816,25,56,257.0,1405.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_0,13.0,67.0820393249937,599,63,0.5150754,10,10006.0,0.6205285,12,56,254.0,1480.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_0,13.0,67.0820393249937,599,63,0.5150754,10,10007.0,0.6205285,12,56,254.0,1480.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_0,13.0,60.0,599,19,0.5978404,30,10008.0,0.37679273,29,56,256.0,1433.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_0,13.0,0.0,599,36,0.39227998,10,10009.0,1.4871349,19,58,256.0,1333.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_0,13.0,60.0,599,16,0.5369328,10,10010.0,0.6203536,24,58,258.0,1407.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_0,14.0,0.0,612,20,0.29184583,80,10011.0,2.344584,16,57,256.0,1353.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_0,1.0,331.36083051561786,477,1159,0.14564726,10,10012.0,11.697087,18,53,220.0,3444.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_0,1.0,330.0,477,1473,0.20102572,10,10013.0,10.090843,21,54,202.0,5983.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_0,1.0,360.0,477,1503,0.16261168,10,10014.0,9.006885,22,54,198.0,5683.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_0,1.0,301.4962686336267,477,1013,0.15380038,10,10015.0,8.002763,15,52,227.0,3552.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_0,1.0,301.4962686336267,477,1013,0.15380038,10,10016.0,8.002763,15,52,227.0,3552.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_0,1.0,360.0,477,1503,0.16261168,10,10017.0,9.006885,22,54,198.0,5683.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_0,1.0,364.96575181789314,477,1290,0.14564726,10,10018.0,5.9851184,20,52,206.0,4734.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_0,1.0,241.86773244895647,477,772,0.27091923,10,10019.0,6.3924537,9,51,242.0,3333.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_0,1.0,330.0,477,1473,0.20102572,10,10020.0,10.090843,21,54,202.0,5983.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_0,1.0,364.96575181789314,477,1290,0.14564726,10,10021.0,5.9851184,20,52,206.0,4734.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_0,1.0,241.86773244895647,477,772,0.27091923,10,10022.0,6.3924537,9,51,242.0,3333.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_0,1.0,212.13203435596427,501,1480,0.19621691,10,10023.0,10.724767,12,51,174.0,3317.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_0,8.0,0.0,576,32,0.5943904,30,10024.0,0.6387263,4,71,133.0,860.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_0,1.0,379.47331922020555,506,1196,0.44872677,10,10025.0,1.2464643,7,53,203.0,3309.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_0,13.0,30.0,437,92,0.23669489,20,10026.0,0.6903824,4,73,229.0,539.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_0,1.0,0.0,443,682,0.82165116,10,10027.0,1.3375641,3,56,206.0,1229.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_0,1.0,90.0,439,158,0.3846345,10,10028.0,0.80374646,4,48,208.0,1745.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_0,1.0,42.42640687119285,440,762,0.16608162,10,10029.0,0.72218245,6,47,170.0,1532.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_0,1.0,42.42640687119285,489,9,0.83442754,50,10030.0,0.14492016,4,65,270.0,2008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_0,8.0,30.0,576,6,0.89863914,50,10031.0,0.0,3,73,165.0,1016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_0,7.0,60.0,566,892,0.24486281,30,10032.0,1.4948732,4,52,200.0,1509.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
32_0,8.0,30.0,576,7,0.6055201,30,10033.0,0.1093113,8,65,163.0,1020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
33_0,2.0,189.73665961010278,525,645,0.29249364,40,10034.0,0.9055911,2,60,225.0,499.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
34_0,12.0,228.47319317591726,596,122,0.6918702,50,10035.0,0.48752388,3,72,143.0,520.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
35_0,1.0,934.3446901438462,457,2392,0.2739493,10,10036.0,21.28379,13,56,128.0,2165.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
36_0,2.0,84.8528137423857,521,2091,0.5588482,30,10037.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
37_0,13.0,256.3201123595259,427,2309,0.8679733,50,10038.0,1.6336476,4,70,157.0,848.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
38_0,2.0,212.13203435596427,545,96,0.40728536,10,10039.0,2.5516534,2,64,252.0,792.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
39_0,3.0,228.47319317591726,559,2763,0.8007508,10,10040.0,4.5737453,6,59,137.0,1100.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
40_0,1.0,268.3281572999748,451,1703,0.3930706,10,10041.0,11.199299,12,51,170.0,1494.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_0,8.0,150.0,576,20,0.8913839,30,10042.0,0.26321876,4,68,167.0,1031.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
42_0,3.0,918.313671900838,553,1123,0.4365851,30,10043.0,4.505984,5,55,204.0,1471.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
43_0,2.0,268.3281572999748,525,145,0.8146836,50,10044.0,0.57150686,2,59,235.0,1459.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_0,8.0,30.0,575,17,0.7726941,50,10045.0,0.22357996,2,66,185.0,973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
45_0,2.0,375.89892258425004,522,1387,0.90904546,50,10046.0,1.2575045,3,71,223.0,953.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
46_0,1.0,123.69316876852982,505,146,0.34238383,10,10047.0,0.25169995,4,47,266.0,1676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_0,13.0,900.4998611882181,437,98,0.11489449,10,10048.0,0.62983865,2,70,217.0,670.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
48_0,2.0,84.8528137423857,545,34,0.77757543,10,10049.0,0.7252505,3,64,248.0,788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
49_0,13.0,335.4101966249685,608,2709,0.20633079,20,10050.0,26.181486,8,64,123.0,245.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
50_0,7.0,0.0,384,9,0.6497446,30,10051.0,0.13113485,2,74,222.0,760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_0,8.0,30.0,576,23,0.9203211,50,10052.0,0.21304698,5,66,167.0,985.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_0,13.0,42.42640687119285,436,496,0.50912726,10,10053.0,1.873327,5,69,219.0,914.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_0,1.0,90.0,456,926,0.7731089,10,10054.0,1.3993133,4,57,210.0,903.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
54_0,1.0,182.48287590894657,439,693,0.63139987,30,10055.0,1.9100151,4,52,198.0,1567.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
55_0,2.0,313.20919526731655,521,1437,0.68557936,40,10056.0,3.453689,4,61,190.0,1010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
56_0,2.0,84.8528137423857,521,1914,0.9161396,50,10057.0,0.40953162,2,71,176.0,801.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
57_0,3.0,844.8076704197234,326,2589,0.2004687,10,10058.0,2.3788488,5,60,124.0,826.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
58_0,13.0,375.89892258425004,427,2050,0.57803947,20,10059.0,1.879931,2,70,173.0,505.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
59_0,3.0,161.55494421403512,327,584,0.8704055,50,10060.0,0.7478962,3,76,215.0,798.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
60_0,4.0,30.0,563,205,0.23277311,30,10061.0,2.827113,13,52,109.0,2164.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
61_0,8.0,1370.8391590555036,576,133,0.7829265,50,10062.0,0.093514964,2,68,167.0,838.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
62_0,7.0,30.0,384,3,0.46690157,90,10063.0,0.032773983,4,71,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_0,13.0,60.0,427,2161,0.52088034,60,10064.0,3.6019027,4,65,169.0,682.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_0,7.0,42.42640687119285,384,14,0.40764228,10,10065.0,0.086712375,3,69,231.0,679.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
65_0,8.0,0.0,576,23,0.72231865,80,10066.0,1.0343907,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
66_0,1.0,914.3850392476903,504,1556,0.1875633,10,10067.0,16.194519,7,56,167.0,749.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
67_0,8.0,30.0,575,17,0.7726941,50,10068.0,0.22357996,2,66,185.0,973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
68_0,7.0,42.42640687119285,574,50,0.7109647,50,10069.0,0.51651895,4,60,197.0,1362.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
69_0,-9999.0,30.0,-9999,4,0.67699736,90,10070.0,0.18537349,8,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
70_0,1.0,189.73665961010278,465,33,0.18992846,10,10071.0,0.33892873,16,44,261.0,3145.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
71_0,7.0,0.0,567,1006,0.5653421,80,10072.0,0.5484788,8,56,214.0,1610.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_0,1.0,573.149195236284,440,797,0.24094337,10,10073.0,1.1881775,5,51,182.0,1536.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
73_0,1.0,108.16653826391968,439,278,0.37939563,10,10074.0,1.1003941,4,49,202.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
74_0,13.0,474.3416490252569,427,1973,0.29615492,20,10075.0,2.1720831,3,79,176.0,382.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
75_0,-9999.0,0.0,-9999,4,0.6038828,80,10076.0,0.24098898,8,62,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
76_0,13.0,180.0,427,2384,0.946086,50,10077.0,0.8768259,2,78,145.0,573.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_0,1.0,509.1168824543142,504,651,0.55703306,10,10078.0,2.5227091,7,54,191.0,899.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_0,9.0,0.0,581,16,0.8510024,50,10079.0,0.32328928,11,61,243.0,1263.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
79_0,3.0,726.2231062146122,553,967,0.46796283,20,10080.0,0.5962637,4,68,224.0,927.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_0,1.0,108.16653826391968,439,125,0.42987064,10,10081.0,1.0046288,5,51,210.0,1732.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_0,4.0,0.0,563,25,0.7663641,50,10082.0,0.9804729,7,68,129.0,1355.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_0,3.0,152.97058540778355,559,2701,0.8608555,50,10083.0,2.8459718,4,65,137.0,1136.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
83_0,10.0,182.48287590894657,589,3512,0.6390119,50,10084.0,4.8112116,4,69,107.0,554.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
84_0,7.0,161.55494421403512,384,11,0.550072,10,10085.0,0.043327313,2,74,232.0,692.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
85_0,8.0,0.0,577,138,0.5529763,50,10086.0,1.04472,2,78,155.0,268.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
86_0,7.0,30.0,567,573,0.67565334,10,10087.0,1.7848513,4,58,217.0,1496.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_0,7.0,0.0,574,22,0.78091073,50,10088.0,0.84825146,4,67,166.0,1059.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_0,1.0,0.0,441,4,0.31189424,30,10089.0,0.042591814,3,57,231.0,1024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
89_0,1.0,254.5584412271571,468,41,0.8942103,50,10090.0,0.8026557,2,66,261.0,1598.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
90_0,7.0,94.86832980505139,384,29,0.7053307,10,10091.0,0.096864544,2,75,230.0,610.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
91_0,13.0,488.3646178829912,435,172,0.6012571,40,10092.0,0.20227419,1,83,243.0,257.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
92_0,8.0,30.0,576,113,0.61843485,50,10093.0,0.045750644,2,70,163.0,719.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
93_0,7.0,0.0,384,9,0.6497446,30,10094.0,0.13113485,2,74,222.0,760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
94_0,7.0,0.0,384,9,0.6497446,30,10095.0,0.13113485,2,74,222.0,760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
